Date,Open,High,Low,Close,Volume
2019-11-01,163.64342115202,165.46168138704246,162.7342910345088,164.55255126953125,1741000
2019-11-04,164.55255877385375,168.18907940974,163.64342861488217,166.37081909179688,5220500
2019-11-05,166.37081909179688,168.18907940974,161.82516829693904,166.37081909179688,1395000
2019-11-06,168.18907940974,168.18907940974,165.4616889328253,166.37081909179688,1663000
2019-11-07,168.18907559572995,168.18907559572995,164.55255504230877,165.46168518066406,3853000
2019-11-08,165.4616889328253,166.37081909179688,165.4616889328253,166.37081909179688,1285000
2019-11-11,166.37082651499156,169.098217113598,166.37082651499156,168.1890869140625,453000
2019-11-12,168.18907542895244,169.09820556640625,166.37081515404486,169.09820556640625,1775500
2019-11-13,170.00735056023848,173.64387142783715,169.0982203433388,172.7347412109375,645000
2019-11-14,172.73473749715814,174.55299789186506,169.09821670774429,171.8256072998047,1139500
2019-11-15,171.82560729980466,172.73473749715814,169.09821670774429,171.8256072998047,394500
2019-11-18,171.82560729980466,173.6438676945116,169.09821670774429,171.8256072998047,695000
2019-11-19,172.7347412109375,173.64387142783715,170.00735056023848,172.7347412109375,514500
2019-11-20,172.73473749715814,175.46212808921854,170.9164771024512,171.8256072998047,762000
2019-11-21,170.9164581298828,172.7347183227539,170.0073280334473,170.9164581298828,485500
2019-11-22,169.09819793701172,172.7347183227539,168.18906784057617,170.9164581298828,396500
2019-11-25,168.18906784057617,172.7347183227539,168.18906784057617,170.9164581298828,163000
2019-11-26,170.9164771024512,171.82560729980466,170.00734690509773,171.8256072998047,430500
2019-11-27,171.82561099403782,178.18952251233551,170.91648077713813,172.7347412109375,310000
2019-11-28,172.7347183227539,174.552978515625,170.9164581298828,170.9164581298828,1057000
2019-11-29,170.9164542947861,172.73471444685828,169.09819414271388,170.00732421875,1092000
2019-12-02,172.734729706929,177.28038048869027,171.82559955057673,173.64385986328125,366500
2019-12-03,175.46212808921854,175.46212808921854,170.9164771024512,171.8256072998047,1010000
2019-12-04,171.82560729980466,172.73473749715814,170.9164771024512,171.8256072998047,601000
2019-12-05,170.9164771024512,172.73473749715814,170.00734690509773,171.8256072998047,304000
2019-12-06,171.82560729980466,172.73473749715814,170.9164771024512,171.8256072998047,103500
2019-12-09,171.82561099403782,173.64387142783715,171.82561099403782,172.7347412109375,235000
2019-12-10,172.734729706929,178.18951064504253,170.91646939422446,173.64385986328125,402000
2019-12-11,174.552978515625,174.552978515625,172.7347183227539,174.552978515625,306500
2019-12-12,174.552978515625,175.46210861206055,173.64384841918945,174.552978515625,272000
2019-12-13,174.55298606636595,176.37124633789062,174.55298606636595,176.37124633789062,127000
2019-12-16,176.37125381158324,185.4625555544484,176.37125381158324,178.18951416015625,309000
2019-12-17,178.1895026967005,181.82602315989843,178.1895026967005,179.0986328125,332000
2019-12-18,179.09863602112387,218.19123170086155,178.18950588903695,194.5538482666016,1339500
2019-12-19,192.7355954205549,199.09950659010147,186.37168425100825,196.3721160888672,806500
2019-12-20,196.37212054238933,196.37212054238933,187.2808186654269,190.0082092285156,941500
2019-12-23,190.0081901550293,193.64471054077148,185.4625396728516,192.73558044433597,296000
2019-12-26,192.7355880024277,195.46297839868848,188.1899373419931,194.5538482666016,902000
2019-12-27,194.5538482666016,195.46297839868848,190.00819760616693,194.5538482666016,377500
2019-12-30,194.5538482666016,195.46297839868848,190.91732773825387,194.5538482666016,556000
2020-01-02,195.46298564564097,200.00863647460935,193.64472531405363,200.00863647460935,1657000
2020-01-03,199.0994983838952,211.8273201983908,196.37210799507477,209.0999298095703,1195500
2020-01-06,209.09993419908497,209.09993419908497,197.2812422660932,199.09950256347656,1198000
2020-01-07,199.09950603757588,203.6451568603516,198.19037587302077,203.6451568603516,374500
2020-01-08,203.6451568603516,205.46341718946184,194.55385521480017,203.6451568603516,620500
2020-01-09,202.736030751224,204.55429111670583,199.0995100202604,200.9177703857422,917500
2020-01-10,201.82688903808597,203.6451492996903,196.3721082532728,201.82688903808597,598500
2020-01-13,202.73602669579645,203.6451568603516,202.73602669579645,203.6451568603516,338500
2020-01-14,203.64515309697308,203.64515309697308,201.8268928014644,202.73602294921875,1101000
2020-01-15,202.7360191688881,202.7360191688881,201.82688903808597,201.82688903808597,791500
2020-01-16,200.00863647460935,201.82689680619677,198.190376143022,200.00863647460935,1050000
2020-01-17,200.0086325059557,203.64515309697308,200.0086325059557,202.73602294921875,288000
2020-01-20,202.736030751224,203.64516093396492,200.9177703857422,200.9177703857422,275500
2020-01-21,200.91776265371004,203.64515309697308,200.0086325059557,202.73602294921875,708500
2020-01-22,202.736030751224,204.55429111670583,200.00864020300128,200.9177703857422,670500
2020-01-23,200.91776664040304,202.7360269719904,200.00863647460935,200.00863647460935,506500
2020-01-24,200.00864020300128,202.736030751224,200.00864020300128,200.9177703857422,861000
2020-01-27,203.64516093396492,204.55429111670583,199.0995100202604,200.9177703857422,1007000
2020-01-28,200.917755506525,200.917755506525,181.82602308282807,182.7351531982422,1194000
2020-01-29,191.8264699796351,199.09951149545063,182.73516808486568,186.37168884277344,1234500
2020-01-30,190.9173316413192,196.3721125453569,190.9173316413192,191.8264617919922,230500
2020-01-31,200.0086212158203,200.0086212158203,190.0081901550293,192.73558044433597,456500
2020-02-03,192.73558829594583,192.73558829594583,186.3716773616457,187.2808074951172,885500
2020-02-04,187.2808035550543,195.4629745841586,186.37167344070932,193.64471435546875,223000
2020-02-05,196.37210838947823,200.0086289152093,195.46297825804547,198.19036865234372,297500
2020-02-06,200.0086485396984,201.8269089809684,195.46299743652344,195.46299743652344,813000
2020-02-07,194.55384812661268,199.0994987837765,194.55384812661268,198.19036865234372,51500
2020-02-10,199.09950659010147,199.09950659010147,191.82646525347675,196.3721160888672,247500
2020-02-11,196.3721160888672,197.2812462559453,195.4629859217891,196.3721160888672,56000
2020-02-12,200.0086485396984,200.0086485396984,194.55386721588843,195.46299743652344,242000
2020-02-13,196.3721276571584,196.3721276571584,192.73560677461845,195.46299743652344,193500
2020-02-14,193.64471813451465,194.5538482666016,191.8264578703408,194.5538482666016,134000
2020-02-17,194.55383669351036,194.55383669351036,187.28079606945383,188.1899261474609,1025500
2020-02-18,191.8264503479004,191.8264503479004,188.1899299621582,189.09906005859372,159000
2020-02-19,189.09907904081936,194.55386016699683,189.09907904081936,190.0082092285156,370500
2020-02-20,190.9173316413192,192.7355919426651,189.0990713399733,191.8264617919922,384000
2020-02-21,190.9173316413192,192.7355919426651,189.0990713399733,191.8264617919922,765000
2020-02-24,191.8264503479004,191.8264503479004,186.3716697692871,189.09906005859372,547000
2020-02-25,189.09906005859372,189.09906005859372,185.4625396728516,189.09906005859372,201000
2020-02-26,189.099067914604,189.099067914604,181.82602684096537,183.644287109375,1211000
2020-02-27,183.64429158315608,183.64429158315608,169.09820908151997,173.64385986328125,2541000
2020-02-28,172.73473047011393,172.73473047011393,154.5521272627335,162.7342987060547,4456500
2020-03-02,162.7342910345088,175.46211267966592,160.00690068197514,164.55255126953125,1622500
2020-03-03,168.1890869140625,170.91647751266893,164.55256611592063,168.1890869140625,1262000
2020-03-04,168.18907869779144,180.00777071439302,167.27994854266825,177.28038024902344,1900500
2020-03-05,177.2803802490234,185.4625516451322,174.55298978365383,177.28038024902344,935500
2020-03-06,177.28036482703877,177.28036482703877,166.3708039146056,170.00732421875,752500
2020-03-09,170.0073481845317,172.7347387971178,160.91604614257812,160.91604614257812,2761500
2020-03-10,160.91603079948635,170.00733197459857,160.91603079948635,164.55255126953125,239500
2020-03-11,164.5525631471114,164.5525631471114,158.18865186517888,160.0069122314453,1202500
2020-03-12,159.09778277079266,160.00691295805433,150.9156110854376,152.73387145996094,2360000
2020-03-13,152.73387145996094,152.73387145996094,152.73387145996094,152.73387145996094,0
2020-03-16,152.73387145996094,152.73387145996094,152.73387145996094,152.73387145996094,0
2020-03-17,140.915168915819,145.4608195260067,135.46038818359375,135.46038818359375,1713000
2020-03-18,135.4603884000305,142.7334293879516,127.27821728861925,128.18734741210938,1025500
2020-03-19,129.09647369384766,136.36951446533203,120.0051727294922,123.64169311523438,628500
2020-03-20,118.1869125366211,124.55082321166992,116.36865234375,123.64169311523438,672500
2020-03-23,123.64169311523438,127.27821350097656,123.64169311523438,127.27821350097656,195500
2020-03-24,127.2782244001116,136.36952614297672,120.00518300581952,133.6421356201172,319500
2020-03-26,139.09691162109374,156.37038430606617,134.55126091452206,154.5521240234375,1180000
2020-03-27,159.09778277079266,161.82517333257766,152.73387145996094,152.73387145996094,2205500
2020-03-30,151.82473006159623,151.82473006159623,145.46081922069098,146.3699493408203,651500
2020-03-31,146.36996014912924,152.73387145996094,146.36996014912924,152.73387145996094,235000
2020-04-01,152.73385620117188,159.0977668762207,145.4608154296875,145.4608154296875,703000
2020-04-02,145.46082278332076,151.8247337800911,145.46082278332076,150.9156036376953,291500
2020-04-03,155.46125434967408,156.37038449206983,150.91560363769528,150.9156036376953,534000
2020-04-06,150.91560345818013,155.46125416475184,150.91560345818013,154.5521240234375,303000
2020-04-07,157.2795223962693,163.64343370710102,152.73387145996094,152.73387145996094,879500
2020-04-08,152.73386392248682,154.55212420727833,150.00647349529953,150.9156036376953,176500
2020-04-09,150.9156110854376,153.64300164722263,150.9156110854376,152.73387145996094,148500
2020-04-13,152.733859993297,155.46125035032014,151.82472987428926,153.6429901123047,346000
2020-04-14,152.73385990561775,159.09777073501849,152.73385990561775,157.27951049804688,117000
2020-04-15,157.27952203085255,163.64343332689862,156.37039184570312,156.37039184570312,432000
2020-04-16,156.37038046932787,156.37038046932787,152.733859993297,153.6429901123047,569000
2020-04-17,154.5521240234375,161.8251651539522,152.73386374080883,154.5521240234375,1115500
2020-04-20,154.55212384804912,158.1886444091797,152.73386356748384,158.1886444091797,724000
2020-04-21,155.46125398833175,158.1886444091797,152.73386356748384,158.1886444091797,591000
2020-04-22,154.5521318344843,157.2795223962693,150.9156110854376,152.73387145996094,251000
2020-04-23,157.2795144473805,157.2795144473805,153.64299388212316,154.5521240234375,235500
2020-04-24,154.5521240234375,156.37038430606617,154.5521240234375,154.5521240234375,420000
2020-04-27,157.2795144473805,157.2795144473805,154.5521240234375,154.5521240234375,598000
2020-04-28,154.5521240234375,156.37038430606617,154.5521240234375,154.5521240234375,211000
2020-04-29,154.55213113264605,160.0069122314453,154.55213113264605,160.0069122314453,761000
2020-04-30,160.00689313616073,160.00689313616073,154.55211268833708,159.09776306152344,1000500
2020-05-04,159.09778240115142,160.00691258630087,154.55213147540425,156.37039184570312,1632000
2020-05-05,156.37037283761163,160.00689313616073,156.37037283761163,159.09776306152344,463500
2020-05-06,159.09777421217697,174.55298656421704,157.27951393546638,165.46168518066406,754500
2020-05-08,167.27994545737465,167.27994545737465,164.55255504230877,165.46168518066406,983500
2020-05-11,165.4616889328253,168.18907940974,165.4616889328253,166.37081909179688,630500
2020-05-12,167.27995757194563,167.27995757194563,160.91604614257812,160.91604614257812,819000
2020-05-13,160.9160270690918,163.64341735839844,160.00689697265625,163.64341735839844,325000
2020-05-14,160.91604614257812,163.6434367551642,160.00691593838278,160.91604614257812,679500
2020-05-15,161.8251763467735,161.8251763467735,160.00691593838278,160.91604614257812,301000
2020-05-18,161.82516479492188,162.73429493421918,160.00690451632724,161.82516479492188,189500
2020-05-19,162.7342872619629,165.46167755126953,161.82515716552734,163.64341735839844,406500
2020-05-20,165.46167755126953,165.46167755126953,162.7342872619629,163.64341735839844,214000
2020-05-26,163.64342115202,166.3708115045537,163.64342115202,164.55255126953125,784500
2020-05-27,165.4616889328253,166.37081909179688,163.64342861488217,166.37081909179688,390000
2020-05-28,165.46169264420217,167.27995300292966,165.46169264420217,167.2799530029297,476500
2020-05-29,167.27995671452703,168.1890869140625,166.37082651499156,168.1890869140625,796000
2020-06-02,169.0982203433388,172.7347412109375,167.27995990953946,172.7347412109375,1225500
2020-06-03,175.4621236372967,178.18951416015625,173.6438632887237,178.18951416015625,3976500
2020-06-04,179.09864402770995,183.64429489135745,179.09864402770995,181.82603454589844,3315500
2020-06-05,182.73516471862797,184.55342506408687,180.91690437316893,181.82603454589844,4508000
2020-06-08,182.73516471862797,183.64429489135745,181.82603454589844,181.82603454589844,2173000
2020-06-09,182.73516471862797,183.64429489135745,180.91690437316893,181.82603454589844,2438000
2020-06-10,181.82603454589844,182.73516471862797,180.00777420043946,181.82603454589844,1540500
2020-06-11,180.0077667236328,181.8260269935685,179.09863658866496,180.0077667236328,1592000
2020-06-12,180.00777048082207,180.9169006347656,170.00733878744308,180.9169006347656,970000
2020-06-15,181.82603078870915,181.82603078870915,179.09864032687852,180.9169006347656,812000
2020-06-16,180.9169006347656,182.7351609426527,180.9169006347656,180.9169006347656,1912000
2020-06-17,181.82603454589844,181.82603454589844,180.00777420043946,181.82603454589844,601500
2020-06-18,181.82603454589844,181.82603454589844,180.00777420043946,181.82603454589844,624000
2020-06-19,181.82603454589844,181.82603454589844,180.91690437316893,181.82603454589844,239000
2020-06-22,181.82603078870915,181.82603078870915,180.9169006347656,180.9169006347656,551000
2020-06-23,181.82603078870915,181.82603078870915,180.00777048082207,180.9169006347656,373000
